Cohort Year,Level,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Gender,Disadvantaged,English Learner,Homeless,Military,Foster Care,Disabled,Graduation Rate,Students in Cohort,Total Graduates,Advanced Studies,IB,Standard,Other Diplomas,Applied Studies,GED,ISAEP,Certificate of Completion,Completion Rate,Dropout Rate,Dropouts,Still Enrolled,Long-Term Absence
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Asian,F,N,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Asian,F,N,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Asian,F,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Asian,M,N,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Asian,M,N,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Asian,M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,N,N,N,N,N,N,    70.78%,             510,             361,             141,              13,             207,<,               0,              24,               0,               0,n/a,n/a,              91,              28,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,N,N,N,N,N,Y,    21.37%,             131,              28,               9,               0,              19,              22,              29,               3,               0,<,n/a,n/a,              29,              19,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,N,N,N,N,N,    57.06%,             170,              97,              32,               2,              63,<,               0,               6,               0,               0,n/a,n/a,              53,              12,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,N,N,N,N,Y,    10.53%,              38,               4,               1,               0,               3,<,<,               0,               0,               0,n/a,n/a,              20,               2,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,N,N,N,N,N,    57.03%,             391,             223,              63,               5,             155,<,               0,              10,               0,<,n/a,n/a,             112,              42,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,N,N,N,N,Y,    23.57%,             280,              66,              10,               0,              56,              51,              38,               4,               0,               0,n/a,n/a,              83,              37,               1
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,N,N,N,N,N,    36.61%,             112,              41,               8,               0,              33,               0,               0,               4,               0,               0,n/a,n/a,              46,              21,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,N,N,N,N,Y,    14.63%,              82,              12,               2,               0,              10,<,<,               0,               0,               0,n/a,n/a,              47,               7,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,F,N,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,F,N,Y,N,N,N,N,    20.00%,              10,               2,               0,               0,               2,               0,               0,               0,               0,               0,n/a,n/a,               7,               1,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,M,N,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,M,N,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,M,Y,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,Hispanic,M,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,N,N,N,N,N,    84.00%,              50,              42,              21,               3,              18,               0,               0,               0,               0,               0,n/a,n/a,               8,               0,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,N,N,N,N,N,    82.98%,              47,              39,              25,               0,              14,               0,               0,               2,               0,               0,n/a,n/a,               2,               4,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,N,N,N,N,Y,    64.71%,              17,              11,               4,               1,               6,<,               0,               0,               0,               0,n/a,n/a,               3,               2,               0
2008,Division,123,Richmond City,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Asian,F,N,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Asian,F,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Asian,M,N,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Asian,M,N,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Asian,M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",F,N,N,N,N,N,N,    72.24%,             508,             361,             141,              13,             207,<,               0,              24,               0,               0,    76.97%,    17.52%,              89,              28,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",F,N,N,N,N,N,Y,    78.22%,             101,              78,               9,               0,              19,              22,              29,               3,               0,<,    82.18%,    17.82%,              18,               0,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",F,Y,N,N,N,N,N,    58.24%,             170,              97,              32,               2,              63,<,               0,               6,               0,               0,    61.76%,    31.18%,              53,              12,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",F,Y,N,N,N,N,Y,    66.67%,              24,              16,               1,               0,               3,<,<,               0,               0,               0,    66.67%,    33.33%,               8,               0,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",F,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",F,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",M,N,N,N,N,N,N,    58.10%,             389,             223,              63,               5,             155,<,               0,              10,               0,<,    60.93%,    29.05%,             113,              39,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",M,N,N,N,N,N,Y,    74.52%,             208,             155,              10,               0,              56,              51,              38,               4,               0,               0,    76.44%,    23.56%,              49,               0,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",M,Y,N,N,N,N,N,    36.61%,             112,              41,               8,               0,              33,               0,               0,               4,               0,               0,    40.18%,    41.07%,              46,              21,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",M,Y,N,N,N,N,Y,    54.90%,              51,              28,               2,               0,              10,<,<,               0,               0,               0,    54.90%,    45.10%,              23,               0,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",M,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",M,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,F,N,N,N,N,N,N,    53.33%,              15,               8,               2,               0,               6,               0,               0,               1,               0,               0,    60.00%,    40.00%,               6,               0,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,F,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,F,Y,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,F,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,M,N,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,M,N,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,M,Y,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",F,N,N,N,N,N,N,    84.00%,              50,              42,              21,               3,              18,               0,               0,               0,               0,               0,    84.00%,    16.00%,               8,               0,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",F,N,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",F,Y,N,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",M,N,N,N,N,N,N,    84.78%,              46,              39,              25,               0,              14,               0,               0,               2,               0,               0,    89.13%,     4.35%,               2,               3,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",M,N,N,N,N,N,Y,    92.31%,              13,              12,               4,               1,               6,<,               0,               0,               0,               0,    92.31%,     7.69%,               1,               0,               0
2008,Division,123,Richmond City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",M,Y,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,F,N,N,N,N,N,N,    77.89%,              95,              74,              46,               2,              26,               0,               0,               2,               1,               0,n/a,n/a,              14,               4,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,F,N,N,N,N,N,Y,    58.82%,              17,              10,               0,               0,              10,<,<,               1,               0,               0,n/a,n/a,               0,               2,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,F,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,F,Y,N,N,N,N,N,    70.59%,              17,              12,               5,               0,               7,               0,               0,               0,               1,               0,n/a,n/a,               3,               1,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,F,Y,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,F,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,F,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,M,N,N,N,N,N,N,    77.66%,              94,              73,              39,               2,              32,               0,               0,               2,               0,               0,n/a,n/a,              11,               8,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,M,N,N,N,N,N,Y,    38.46%,              26,              10,               1,               0,               9,<,<,               1,               1,               0,n/a,n/a,               9,               1,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,M,Y,N,N,N,N,N,    68.18%,              22,              15,               4,               0,              11,               0,               0,               2,               0,               0,n/a,n/a,               4,               1,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,M,Y,N,N,N,N,Y,    18.18%,              11,               2,               0,               0,               2,               0,<,               0,               0,               0,n/a,n/a,               4,               2,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,M,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,American Indian or Alaska Native,M,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,N,N,N,N,N,N,    95.60%,"           1,342","           1,283","           1,040",              64,             179,               0,               0,               2,               5,<,n/a,n/a,              34,              15,               1
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,N,N,N,N,N,Y,    40.54%,              37,              15,               9,               0,               6,<,<,               0,               0,               0,n/a,n/a,               3,              11,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,N,Y,N,N,N,N,    85.10%,             490,             417,             283,              12,             122,               0,               0,               1,               1,<,n/a,n/a,              19,              50,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,N,Y,N,N,N,Y,    60.00%,              25,              15,               2,               0,              13,<,               0,               0,               1,               0,n/a,n/a,               0,               6,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,Y,N,N,N,N,N,    93.97%,             199,             187,             124,               7,              56,               0,               0,               0,               1,               0,n/a,n/a,               6,               3,               2
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,Y,N,N,N,N,Y,    20.00%,              10,               2,               2,               0,               0,<,<,               0,               1,               0,n/a,n/a,               0,               3,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,Y,Y,N,N,N,N,    71.43%,             273,             195,             117,              10,              68,               0,               0,               1,               0,<,n/a,n/a,              14,              60,               1
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,Y,Y,N,N,N,Y,    31.25%,              16,               5,               2,               0,               3,<,<,               0,               0,               0,n/a,n/a,               1,               6,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,F,Y,Y,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,N,N,N,N,N,N,    94.02%,"           1,404","           1,320",             952,              50,             318,<,               0,               6,              10,               0,n/a,n/a,              34,              33,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,N,N,N,N,N,Y,    60.24%,              83,              50,              14,               0,              36,<,<,               0,               0,               0,n/a,n/a,               5,              14,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,N,Y,N,N,N,N,    76.26%,             636,             485,             327,               4,             154,               0,               0,               3,               4,<,n/a,n/a,              57,              84,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,N,Y,N,N,N,Y,    52.50%,              40,              21,               8,               0,              13,<,<,               0,               0,               0,n/a,n/a,               4,              11,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,Y,N,N,N,N,N,    85.93%,             199,             171,             105,               2,              64,               0,               0,               2,               3,               0,n/a,n/a,              13,              10,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,Y,N,N,N,N,Y,    25.00%,              20,               5,               0,               0,               5,<,<,               1,               0,               0,n/a,n/a,               4,               6,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,Y,Y,N,N,N,N,    65.78%,             263,             173,              83,               0,              90,               0,               0,               2,               1,<,n/a,n/a,              19,              65,               1
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,Y,Y,N,N,N,Y,    44.44%,              27,              12,               2,               0,              10,<,<,               0,               0,               0,n/a,n/a,               2,               7,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,Y,Y,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,Asian,M,Y,Y,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,N,N,N,N,N,N,    81.15%,"           6,975","           5,660","           2,814",              69,"           2,777",<,               0,              83,              61,              18,n/a,n/a,             895,             213,              39
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,N,N,N,N,N,Y,    33.84%,             724,             245,              29,               0,             216,             134,             131,               6,               3,<,n/a,n/a,             114,              82,               1
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,N,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,N,Y,N,N,N,N,    64.22%,             109,              70,              36,               2,              32,               0,               0,               0,               2,<,n/a,n/a,              20,              13,               2
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,N,Y,N,N,N,Y,    36.36%,              11,               4,               1,               0,               3,<,<,               0,               0,               0,n/a,n/a,               3,               1,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,N,N,N,N,N,    74.25%,"           4,617","           3,428","           1,178",              14,"           2,236",<,               0,              74,              72,              38,n/a,n/a,             672,             294,              37
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,N,N,N,N,Y,    20.06%,             723,             145,               9,               0,             136,             150,             192,               1,               7,<,n/a,n/a,             127,              84,              11
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,N,Y,N,N,N,    59.35%,             123,              73,              15,               0,              58,               0,               0,               2,               0,<,n/a,n/a,              19,              22,               4
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,N,Y,N,N,Y,    20.00%,              30,               6,               1,               0,               5,<,<,               0,               0,               0,n/a,n/a,               7,               2,               2
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,Y,N,N,N,N,    64.58%,             144,              93,              39,               0,              54,               0,               0,               0,               1,<,n/a,n/a,              14,              35,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",F,Y,Y,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,N,N,N,N,N,    70.31%,"           6,447","           4,533","           1,701",              23,"           2,809",<,               0,             133,             119,              22,n/a,n/a,"           1,209",             376,              51
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,N,N,N,N,Y,    26.73%,"           1,605",             429,              40,               0,             389,             237,             257,              18,               9,              14,n/a,n/a,             382,             241,              18
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,Y,N,N,N,N,    58.82%,             102,              60,              20,               1,              39,               0,               0,               0,               1,<,n/a,n/a,              19,              20,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,N,Y,N,N,N,Y,    50.00%,              10,               5,               0,               0,               5,<,               0,               0,               0,               0,n/a,n/a,               0,               2,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,N,N,N,N,N,    58.40%,"           3,680","           2,149",             522,               5,"           1,622",<,               0,             143,             127,              30,n/a,n/a,             836,             358,              36
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,N,N,N,N,Y,    17.28%,"           1,487",             257,              13,               0,             244,             207,             352,              29,              32,              13,n/a,n/a,             363,             223,              11
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,N,Y,N,N,N,    47.19%,              89,              42,               8,               0,              34,               0,               0,               3,               2,               0,n/a,n/a,              23,              18,               1
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,N,Y,N,N,Y,    15.63%,              32,               5,               0,               0,               5,<,<,               0,               0,               0,n/a,n/a,              10,               4,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,Y,N,N,N,N,    56.38%,             149,              84,              24,               0,              60,               0,               0,               0,               3,<,n/a,n/a,              26,              33,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,Y,N,N,N,Y,    38.89%,              18,               7,               1,               0,               6,<,<,               0,               1,               0,n/a,n/a,               2,               5,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,"Black, not of Hispanic origin",M,Y,Y,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,N,N,N,N,N,N,    84.66%,"           1,069",             905,             539,              15,             351,               0,               0,              17,              15,<,n/a,n/a,              99,              30,               1
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,N,N,N,N,N,Y,    53.06%,              98,              52,              11,               0,              41,              10,<,               3,               2,               0,n/a,n/a,              11,              12,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,N,Y,N,N,N,N,    45.68%,             613,             280,             121,               3,             156,               0,               0,               0,               3,<,n/a,n/a,             245,              77,               3
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,N,Y,N,N,N,Y,    47.62%,              42,              20,               7,               0,              13,<,<,               0,               0,               0,n/a,n/a,               8,               7,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,N,N,N,N,N,    73.54%,             495,             364,             170,               7,             187,               0,               0,              10,              20,<,n/a,n/a,              59,              39,               2
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,N,N,N,N,Y,    46.77%,              62,              29,               7,               0,              22,<,<,               0,               1,               0,n/a,n/a,              10,              12,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,N,Y,N,N,N,    50.00%,              14,               7,               3,               0,               4,               0,               0,               0,               1,               0,n/a,n/a,               5,               1,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,Y,N,N,N,N,    48.75%,             800,             390,             150,               2,             238,               0,               0,               3,               4,              10,n/a,n/a,             199,             186,               8
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,Y,N,N,N,Y,    25.93%,              81,              21,               4,               0,              17,              14,<,               0,               0,<,n/a,n/a,              17,              24,               0
2008,State,,,Federal Graduation Indicator,4 yr rate,Hispanic,F,Y,Y,Y,N,N,N,    41.67%,              12,               5,               2,               0,               3,               0,               0,               0,               1,               0,n/a,n/a,               4,               2,               0
